site,sessionID,stationID,spaceID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,kWhRequested,milesRequested,minutesAvailable,timezone
caltech,2_39_125_21_2019-09-01 16:56:17.548838,2-39-125-21,CA-311,2019-09-01 09:56:18-07:00,2019-09-01 10:35:38-07:00,2019-09-01 10:26:26-07:00,0.747,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_131_30_2019-09-01 17:18:43.789002,2-39-131-30,CA-305,2019-09-01 10:18:44-07:00,2019-09-01 11:51:16-07:00,2019-09-01 11:03:47-07:00,1.983,10.0,20.0,304.0,America/Los_Angeles
caltech,2_39_127_19_2019-09-01 17:37:28.398424,2-39-127-19,CA-309,2019-09-01 10:37:28-07:00,2019-09-01 12:17:07-07:00,2019-09-01 11:08:04-07:00,0.754,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_89_25_2019-09-01 18:31:10.036615,2-39-89-25,CA-315,2019-09-01 11:31:10-07:00,2019-09-01 12:58:43-07:00,2019-09-01 12:58:38-07:00,4.908,8.0,20.0,41.0,America/Los_Angeles
caltech,2_39_139_28_2019-09-01 20:14:16.655606,2-39-139-28,CA-303,2019-09-01 13:14:17-07:00,2019-09-01 15:01:04-07:00,2019-09-01 15:01:00-07:00,11.372,26.0,100.0,336.0,America/Los_Angeles
caltech,2_39_79_383_2019-09-01 23:17:55.993651,2-39-79-383,CA-492,2019-09-01 16:17:56-07:00,2019-09-01 17:19:48-07:00,2019-09-01 17:19:28-07:00,6.703,8.64,30.0,97.0,America/Los_Angeles
caltech,2_39_139_28_2019-09-02 00:52:33.250419,2-39-139-28,CA-303,2019-09-01 17:52:33-07:00,2019-09-01 19:01:39-07:00,2019-09-01 19:01:30-07:00,3.942,9.99,30.0,205.0,America/Los_Angeles
caltech,2_39_79_380_2019-09-02 01:43:06.400565,2-39-79-380,CA-489,2019-09-01 18:43:06-07:00,2019-09-01 21:59:57-07:00,2019-09-01 21:53:26-07:00,19.303,30.0,100.0,720.0,America/Los_Angeles
caltech,2_39_79_377_2019-09-02 06:15:08.701693,2-39-79-377,CA-325,2019-09-01 23:15:09-07:00,2019-09-02 02:52:17-07:00,2019-09-02 00:29:19-07:00,2.063,16.0,40.0,291.0,America/Los_Angeles
caltech,2_39_79_377_2019-09-02 16:53:12.194724,2-39-79-377,CA-325,2019-09-02 09:53:12-07:00,2019-09-02 19:03:15-07:00,2019-09-02 17:32:48-07:00,40.277,42.5,170.0,522.0,America/Los_Angeles
caltech,2_39_79_379_2019-09-02 19:25:56.473004,2-39-79-379,CA-327,2019-09-02 12:25:56-07:00,2019-09-02 19:25:41-07:00,2019-09-02 15:42:07-07:00,19.151,30.0,100.0,720.0,America/Los_Angeles
caltech,2_39_138_29_2019-09-02 19:44:25.623232,2-39-138-29,CA-304,2019-09-02 12:44:26-07:00,2019-09-02 15:03:09-07:00,2019-09-02 15:03:00-07:00,15.215,23.4,90.0,336.0,America/Los_Angeles
caltech,2_39_123_557_2019-09-02 19:56:26.772000,2-39-123-557,CA-503,2019-09-02 12:56:27-07:00,2019-09-02 13:38:25-07:00,2019-09-02 13:38:16-07:00,4.511,5.76,20.0,63.0,America/Los_Angeles
caltech,2_39_139_28_2019-09-02 20:09:08.963579,2-39-139-28,CA-303,2019-09-02 13:09:09-07:00,2019-09-02 19:27:39-07:00,2019-09-02 16:50:25-07:00,12.414,78.0,130.0,425.0,America/Los_Angeles
caltech,2_39_79_376_2019-09-02 20:38:55.799254,2-39-79-376,CA-324,2019-09-02 13:38:56-07:00,2019-09-02 18:17:51-07:00,2019-09-02 16:49:23-07:00,14.987,16.0,80.0,233.0,America/Los_Angeles
caltech,2_39_129_17_2019-09-02 20:51:33.642211,2-39-129-17,CA-307,2019-09-02 13:51:34-07:00,2019-09-02 14:51:08-07:00,2019-09-02 14:47:42-07:00,2.897,15.2,38.0,167.0,America/Los_Angeles
caltech,2_39_95_27_2019-09-02 20:58:56.878386,2-39-95-27,CA-319,2019-09-02 13:58:57-07:00,2019-09-02 17:51:23-07:00,2019-09-02 15:56:22-07:00,5.999,8.0,20.0,72.0,America/Los_Angeles
caltech,2_39_138_29_2019-09-02 22:23:52.945710,2-39-138-29,CA-304,2019-09-02 15:23:54-07:00,2019-09-02 16:26:13-07:00,2019-09-02 16:26:09-07:00,3.432,16.0,40.0,74.0,America/Los_Angeles
caltech,2_39_128_18_2019-09-02 22:33:35.285739,2-39-128-18,CA-308,2019-09-02 15:33:35-07:00,2019-09-02 16:30:16-07:00,2019-09-02 16:30:00-07:00,6.048,12.0,30.0,116.0,America/Los_Angeles
caltech,2_39_89_25_2019-09-02 23:14:57.734689,2-39-89-25,CA-315,2019-09-02 16:14:58-07:00,2019-09-02 18:03:16-07:00,2019-09-02 16:48:13-07:00,1.222,12.0,20.0,108.0,America/Los_Angeles
caltech,2_39_131_30_2019-09-03 01:08:08.553047,2-39-131-30,CA-305,2019-09-02 18:08:09-07:00,2019-09-02 18:46:57-07:00,2019-09-02 18:46:53-07:00,4.316,44.0,110.0,149.0,America/Los_Angeles
caltech,2_39_91_437_2019-09-03 05:25:56.036086,2-39-91-437,CA-317,2019-09-02 22:25:56-07:00,2019-09-03 07:11:38-07:00,2019-09-03 04:53:26-07:00,37.265,48.0,240.0,543.0,America/Los_Angeles
caltech,2_39_79_380_2019-09-03 14:45:43.427036,2-39-79-380,CA-489,2019-09-03 07:45:43-07:00,2019-09-03 15:35:43-07:00,2019-09-03 10:04:26-07:00,12.286,40.0,100.0,388.0,America/Los_Angeles
caltech,2_39_78_366_2019-09-03 15:29:39.291098,2-39-78-366,CA-323,2019-09-03 08:29:39-07:00,2019-09-03 17:34:47-07:00,2019-09-03 17:20:06-07:00,34.484,42.0,140.0,490.0,America/Los_Angeles
caltech,2_39_79_379_2019-09-03 15:31:19.783321,2-39-79-379,CA-327,2019-09-03 08:31:20-07:00,2019-09-03 17:08:44-07:00,2019-09-03 08:57:15-07:00,0.721,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_367_2019-09-03 15:35:25.877399,2-39-78-367,CA-494,2019-09-03 08:35:26-07:00,2019-09-03 16:56:33-07:00,2019-09-03 14:31:01-07:00,24.098,26.28,90.0,381.0,America/Los_Angeles
caltech,2_39_79_377_2019-09-03 15:53:16.799047,2-39-79-377,CA-325,2019-09-03 08:53:17-07:00,2019-09-03 16:58:06-07:00,2019-09-03 10:13:55-07:00,3.941,8.0,20.0,223.0,America/Los_Angeles
caltech,2_39_131_30_2019-09-03 15:59:04.435031,2-39-131-30,CA-305,2019-09-03 08:59:04-07:00,2019-09-03 18:46:07-07:00,2019-09-03 13:54:22-07:00,16.371,36.0,60.0,400.0,America/Los_Angeles
caltech,2_39_79_381_2019-09-03 16:00:20.016182,2-39-79-381,CA-490,2019-09-03 09:00:20-07:00,2019-09-03 16:11:52-07:00,2019-09-03 15:55:07-07:00,13.446,12.0,20.0,129.0,America/Los_Angeles
caltech,2_39_78_362_2019-09-03 16:00:22.058192,2-39-78-362,CA-496,2019-09-03 09:00:22-07:00,2019-09-03 18:06:54-07:00,2019-09-03 18:07:54-07:00,10.623,25.41,110.0,461.0,America/Los_Angeles
caltech,2_39_123_23_2019-09-03 16:05:49.232539,2-39-123-23,CA-313,2019-09-03 09:05:49-07:00,2019-09-03 12:33:34-07:00,2019-09-03 10:33:49-07:00,4.527,5.0,20.0,186.0,America/Los_Angeles
caltech,2_39_91_437_2019-09-03 16:08:32.811204,2-39-91-437,CA-317,2019-09-03 09:08:44-07:00,2019-09-03 15:50:06-07:00,2019-09-03 09:48:47-07:00,3.861,8.0,20.0,351.0,America/Los_Angeles
caltech,2_39_125_21_2019-09-03 16:16:14.554940,2-39-125-21,CA-311,2019-09-03 09:16:15-07:00,2019-09-03 19:30:04-07:00,2019-09-03 10:43:35-07:00,4.558,6.66,20.0,441.0,America/Los_Angeles
caltech,2_39_89_25_2019-09-03 16:17:22.570142,2-39-89-25,CA-315,2019-09-03 09:17:23-07:00,2019-09-03 19:19:43-07:00,2019-09-03 11:45:16-07:00,10.901,20.0,100.0,570.0,America/Los_Angeles
caltech,2_39_92_442_2019-09-03 16:31:12.303588,2-39-92-442,CA-498,2019-09-03 09:31:12-07:00,2019-09-03 17:51:25-07:00,2019-09-03 11:42:45-07:00,13.005,45.4,200.0,509.0,America/Los_Angeles
caltech,2_39_78_361_2019-09-03 16:34:42.089968,2-39-78-361,CA-493,2019-09-03 09:34:42-07:00,2019-09-03 18:28:29-07:00,2019-09-03 11:10:41-07:00,2.893,3.0,10.0,339.0,America/Los_Angeles
caltech,2_39_88_438_2019-09-03 17:01:22.357902,2-39-88-438,CA-502,2019-09-03 10:01:22-07:00,2019-09-03 19:18:28-07:00,2019-09-03 14:05:06-07:00,7.137,8.0,40.0,120.0,America/Los_Angeles
caltech,2_39_79_378_2019-09-03 17:04:26.465824,2-39-79-378,CA-326,2019-09-03 10:04:26-07:00,2019-09-03 11:29:49-07:00,2019-09-03 11:29:44-07:00,9.339,16.0,40.0,254.0,America/Los_Angeles
caltech,2_39_95_27_2019-09-03 17:09:36.319467,2-39-95-27,CA-319,2019-09-03 10:09:36-07:00,2019-09-03 18:42:21-07:00,2019-09-03 11:10:56-07:00,2.624,21.42,60.0,191.0,America/Los_Angeles
caltech,2_39_78_365_2019-09-03 17:10:43.776111,2-39-78-365,CA-321,2019-09-03 10:10:44-07:00,2019-09-03 17:38:15-07:00,2019-09-03 11:46:07-07:00,2.597,10.0,20.0,304.0,America/Los_Angeles
caltech,2_39_91_441_2019-09-03 17:11:51.488297,2-39-91-441,CA-499,2019-09-03 10:11:51-07:00,2019-09-03 18:01:04-07:00,2019-09-03 11:50:18-07:00,9.399,14.07,30.0,425.0,America/Los_Angeles
caltech,2_39_90_440_2019-09-03 17:15:48.834009,2-39-90-440,CA-500,2019-09-03 10:15:49-07:00,2019-09-03 17:51:18-07:00,2019-09-03 12:13:02-07:00,5.995,8.0,20.0,405.0,America/Los_Angeles
caltech,2_39_78_360_2019-09-03 17:25:18.523648,2-39-78-360,CA-322,2019-09-03 10:25:19-07:00,2019-09-03 13:18:33-07:00,2019-09-03 11:29:42-07:00,1.85,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_363_2019-09-03 17:44:39.773255,2-39-78-363,CA-320,2019-09-03 10:44:40-07:00,2019-09-03 16:56:27-07:00,2019-09-03 12:47:09-07:00,6.804,9.0,20.0,30.0,America/Los_Angeles
caltech,2_39_79_378_2019-09-03 18:42:05.932176,2-39-79-378,CA-326,2019-09-03 11:42:06-07:00,2019-09-03 12:18:49-07:00,2019-09-03 12:18:44-07:00,2.102,10.0,40.0,263.0,America/Los_Angeles
caltech,2_39_92_436_2019-09-03 18:45:44.182118,2-39-92-436,CA-318,2019-09-03 11:45:44-07:00,2019-09-03 18:28:09-07:00,2019-09-03 17:18:27-07:00,24.123,24.22,70.0,207.0,America/Los_Angeles
caltech,2_39_88_24_2019-09-03 18:57:58.786521,2-39-88-24,CA-314,2019-09-03 11:57:59-07:00,2019-09-03 17:05:49-07:00,2019-09-03 12:28:31-07:00,0.861,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_90_26_2019-09-03 19:29:38.752391,2-39-90-26,CA-316,2019-09-03 12:29:39-07:00,2019-09-03 14:08:57-07:00,2019-09-03 14:09:56-07:00,0.883,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_378_2019-09-03 19:45:44.287088,2-39-79-378,CA-326,2019-09-03 12:45:44-07:00,2019-09-03 17:43:32-07:00,2019-09-03 15:05:57-07:00,6.013,8.0,20.0,299.0,America/Los_Angeles
caltech,2_39_123_23_2019-09-03 20:25:58.552016,2-39-123-23,CA-313,2019-09-03 13:25:59-07:00,2019-09-03 18:29:36-07:00,2019-09-03 14:10:26-07:00,1.791,5.0,20.0,186.0,America/Los_Angeles
caltech,2_39_124_22_2019-09-03 20:53:15.740034,2-39-124-22,CA-312,2019-09-03 13:53:16-07:00,2019-09-03 22:21:37-07:00,2019-09-03 14:54:04-07:00,2.016,16.0,40.0,291.0,America/Los_Angeles
caltech,2_39_128_18_2019-09-03 21:37:07.538932,2-39-128-18,CA-308,2019-09-03 14:37:26-07:00,2019-09-03 15:58:37-07:00,2019-09-03 15:58:32-07:00,4.383,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_127_19_2019-09-03 23:28:33.728196,2-39-127-19,CA-309,2019-09-03 16:28:34-07:00,2019-09-03 20:56:13-07:00,2019-09-03 20:56:08-07:00,15.543,8.66,20.0,302.0,America/Los_Angeles
