site,sessionID,stationID,spaceID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,kWhRequested,milesRequested,minutesAvailable,timezone
jpl,1_1_179_783_2019-09-01 17:32:06.878657,1-1-179-783,AG-3F29,2019-09-01 10:32:07-07:00,2019-09-01 12:37:45-07:00,2019-09-01 12:06:25-07:00,8.755,24.08,80.0,117.0,America/Los_Angeles
jpl,1_1_194_821_2019-09-01 17:52:42.320723,1-1-194-821,AG-1F13,2019-09-01 10:52:42-07:00,2019-09-01 11:26:55-07:00,2019-09-01 11:27:54-07:00,1.759,4.5,20.0,88.0,America/Los_Angeles
jpl,1_1_178_823_2019-09-02 14:41:00.599776,1-1-178-823,AG-1F08,2019-09-02 07:41:01-07:00,2019-09-02 11:35:49-07:00,2019-09-02 09:34:21-07:00,5.669,10.0,20.0,146.0,America/Los_Angeles
jpl,1_1_193_819_2019-09-02 18:04:42.468412,1-1-193-819,AG-1F06,2019-09-02 11:04:42-07:00,2019-09-02 20:03:28-07:00,2019-09-02 12:50:38-07:00,10.672,36.0,90.0,478.0,America/Los_Angeles
jpl,1_1_194_821_2019-09-02 19:29:19.282559,1-1-194-821,AG-1F13,2019-09-02 12:29:19-07:00,2019-09-02 13:24:33-07:00,2019-09-02 13:25:31-07:00,5.612,14.0,70.0,173.0,America/Los_Angeles
jpl,1_1_178_823_2019-09-02 20:28:51.983684,1-1-178-823,AG-1F08,2019-09-02 13:29:10-07:00,2019-09-02 21:20:17-07:00,2019-09-02 20:59:23-07:00,48.002,44.0,220.0,471.0,America/Los_Angeles
jpl,1_1_193_827_2019-09-02 23:53:56.489176,1-1-193-827,AG-1F02,2019-09-02 16:53:56-07:00,2019-09-02 19:08:23-07:00,2019-09-02 19:09:21-07:00,13.724,22.52,40.0,198.0,America/Los_Angeles
jpl,1_1_178_828_2019-09-03 11:34:24.692719,1-1-178-828,AG-1F10,2019-09-03 04:34:25-07:00,2019-09-03 15:17:17-07:00,2019-09-03 14:43:14-07:00,48.859,73.26,220.0,720.0,America/Los_Angeles
jpl,1_1_178_823_2019-09-03 12:03:38.534376,1-1-178-823,AG-1F08,2019-09-03 05:03:39-07:00,2019-09-03 14:35:50-07:00,2019-09-03 09:31:16-07:00,9.866,16.0,40.0,479.0,America/Los_Angeles
jpl,1_1_193_819_2019-09-03 12:33:57.034368,1-1-193-819,AG-1F06,2019-09-03 05:33:57-07:00,2019-09-03 12:35:40-07:00,2019-09-03 08:56:53-07:00,13.595,20.0,50.0,181.0,America/Los_Angeles
jpl,1_1_191_789_2019-09-03 12:41:43.966085,1-1-191-789,AG-4F52,2019-09-03 05:41:44-07:00,2019-09-03 16:24:36-07:00,2019-09-03 07:47:53-07:00,5.742,7.0,20.0,574.0,America/Los_Angeles
jpl,1_1_193_820_2019-09-03 12:44:16.805718,1-1-193-820,AG-1F04,2019-09-03 05:44:17-07:00,2019-09-03 15:34:40-07:00,2019-09-03 13:56:47-07:00,10.415,24.0,40.0,598.0,America/Los_Angeles
jpl,1_1_193_825_2019-09-03 12:54:04.846639,1-1-193-825,AG-1F01,2019-09-03 05:54:05-07:00,2019-09-03 16:11:55-07:00,2019-09-03 08:43:39-07:00,7.04,12.0,30.0,242.0,America/Los_Angeles
jpl,1_1_193_827_2019-09-03 13:05:21.811695,1-1-193-827,AG-1F02,2019-09-03 06:05:22-07:00,2019-09-03 15:11:05-07:00,2019-09-03 12:04:13-07:00,12.236,18.0,30.0,459.0,America/Los_Angeles
jpl,1_1_178_824_2019-09-03 13:14:38.069099,1-1-178-824,AG-1F07,2019-09-03 06:14:38-07:00,2019-09-03 15:43:09-07:00,2019-09-03 14:40:20-07:00,6.022,6.0,30.0,386.0,America/Los_Angeles
jpl,1_1_179_810_2019-09-03 13:14:41.923340,1-1-179-810,AG-3F30,2019-09-03 06:14:42-07:00,2019-09-03 14:47:00-07:00,2019-09-03 09:54:11-07:00,19.797,24.0,80.0,463.0,America/Los_Angeles
jpl,1_1_193_829_2019-09-03 13:16:25.096176,1-1-193-829,AG-1F03,2019-09-03 06:16:25-07:00,2019-09-03 17:53:51-07:00,2019-09-03 12:14:05-07:00,20.187,28.0,80.0,602.0,America/Los_Angeles
jpl,1_1_179_799_2019-09-03 13:18:04.896424,1-1-179-799,AG-3F25,2019-09-03 06:18:29-07:00,2019-09-03 15:28:37-07:00,2019-09-03 11:34:42-07:00,25.848,29.48,110.0,524.0,America/Los_Angeles
jpl,1_1_178_817_2019-09-03 13:20:13.337746,1-1-178-817,AG-1F09,2019-09-03 06:20:28-07:00,2019-09-03 10:03:55-07:00,2019-09-03 10:04:53-07:00,18.352,28.0,70.0,291.0,America/Los_Angeles
jpl,1_1_193_816_2019-09-03 13:22:50.246770,1-1-193-816,AG-1F05,2019-09-03 06:22:50-07:00,2019-09-03 11:39:17-07:00,2019-09-03 07:50:26-07:00,2.461,4.0,20.0,42.0,America/Los_Angeles
jpl,1_1_179_815_2019-09-03 13:25:12.965653,1-1-179-815,AG-3F33,2019-09-03 06:25:13-07:00,2019-09-03 16:27:57-07:00,2019-09-03 10:14:26-07:00,9.724,12.0,30.0,577.0,America/Los_Angeles
jpl,1_1_194_826_2019-09-03 13:26:30.700091,1-1-194-826,AG-1F11,2019-09-03 06:26:31-07:00,2019-09-03 16:28:32-07:00,2019-09-03 08:52:57-07:00,12.322,60.0,100.0,588.0,America/Los_Angeles
jpl,1_1_179_788_2019-09-03 13:28:05.018050,1-1-179-788,AG-3F22,2019-09-03 06:28:05-07:00,2019-09-03 17:58:54-07:00,2019-09-03 16:05:55-07:00,30.029,30.0,100.0,624.0,America/Los_Angeles
jpl,1_1_194_822_2019-09-03 13:30:35.531810,1-1-194-822,AG-1F12,2019-09-03 06:30:36-07:00,2019-09-03 17:33:25-07:00,2019-09-03 08:58:56-07:00,5.88,6.66,20.0,96.0,America/Los_Angeles
jpl,1_1_179_787_2019-09-03 13:31:20.956696,1-1-179-787,AG-3F16,2019-09-03 06:31:21-07:00,2019-09-03 15:39:07-07:00,2019-09-03 09:59:48-07:00,8.04,16.0,40.0,530.0,America/Los_Angeles
jpl,1_1_179_797_2019-09-03 13:35:00.004884,1-1-179-797,AG-3F23,2019-09-03 06:35:00-07:00,2019-09-03 17:36:47-07:00,2019-09-03 08:40:49-07:00,4.98,19.25,70.0,556.0,America/Los_Angeles
jpl,1_1_194_821_2019-09-03 13:35:46.654636,1-1-194-821,AG-1F13,2019-09-03 06:35:47-07:00,2019-09-03 13:37:30-07:00,2019-09-03 13:35:34-07:00,8.045,8.0,20.0,448.0,America/Los_Angeles
jpl,1_1_194_818_2019-09-03 13:41:33.732530,1-1-194-818,AG-1F14,2019-09-03 06:41:34-07:00,2019-09-03 15:06:18-07:00,2019-09-03 14:28:43-07:00,38.473,126.0,210.0,706.0,America/Los_Angeles
jpl,1_1_179_796_2019-09-03 13:43:43.654322,1-1-179-796,AG-3F24,2019-09-03 06:43:44-07:00,2019-09-03 16:40:25-07:00,2019-09-03 14:03:29-07:00,6.51,24.0,60.0,580.0,America/Los_Angeles
jpl,1_1_179_783_2019-09-03 13:53:44.366090,1-1-179-783,AG-3F29,2019-09-03 06:53:44-07:00,2019-09-03 11:57:54-07:00,2019-09-03 09:34:34-07:00,5.733,16.0,40.0,73.0,America/Los_Angeles
jpl,1_1_179_809_2019-09-03 13:56:20.046650,1-1-179-809,AG-3F27,2019-09-03 06:56:20-07:00,2019-09-03 12:07:51-07:00,2019-09-03 11:48:07-07:00,0.815,8.0,20.0,291.0,America/Los_Angeles
jpl,1_1_179_781_2019-09-03 13:57:44.195083,1-1-179-781,AG-3F31,2019-09-03 06:57:44-07:00,2019-09-03 14:26:08-07:00,2019-09-03 12:30:12-07:00,16.605,20.0,50.0,143.0,America/Los_Angeles
